reviewId,content,score,gender,location,date
e9aad0d8-63c8-4452-92b8-5402f8999308,Good app,4,female,"Lima, Peru",2023-05-25
c6534a54-7fb1-47c3-a205-8ac09923a4af,"I think there are not many fake accounts here. Women would need to initiate a conversation first but mostly they send ""hi"" or some emoticon :).",4,female,"Guayaquil, Ecuador",2023-07-22
5168802a-4796-4a7d-87fa-2ede4e018ac4,Limited to a small amount of likes. Leaves for less chances...,4,male,"Krakow, Poland",2021-05-16
ff16e06a-a17b-496e-9ffa-ca47b662c9b4,nice app,4,male,"Barcelona, Spain",2021-05-28
70f3a170-c245-49e4-82f4-97a7fb5b61a6,Easy to navigate. Really cool features to get you started in less than a 30mkns.,4,female,"La Paz, Bolivia",2023-04-23
58aa22e2-f5ba-41c1-9991-7d326f8a4237,"I would rate five but im having difficulty in payment, im in Ghana and it seems they mobile money option is not working, meanwhile that's the only option I have available. Please do something about it.",4,male,"Lagos, Nigeria",2022-08-14
4870c38c-dda6-4b4d-97e3-e5af32e360fa,"I'm new this dating site no move yet but the ladies look lovely. I'm super impressed with there about me pages. they would seem very genuine, happy and honest.",4,male,"Edinburgh, United Kingdom",2021-08-19
4fd5d8b8-1f38-49d1-b6a9-b055fb412ccc,Easy to use,4,male,"Tripoli, Libya",2022-05-01
c5cd6edd-92ac-4642-877c-059152784226,best fatting aap,4,male,"San Jose, United States",2022-12-24
e4cbaa46-ad3b-45b4-ab0b-c898af004be0,excellent,4,male,"New York, United States",2023-01-05
64ef78a4-5107-4b59-b251-f9769debf967,Very interesting using this app,4,female,"Fortaleza, Brazil",2023-06-20
7158ac9f-7305-4075-a62d-cf0d0ec6050f,"Met some really great ppl on here, and even more GHOSTS... was looking for a relationship, but really only found folks looking to hook up... did not find what i was looking for, but not a bad experience. I only used the free version.",4,male,"Bangalore, India",2021-12-13
911bc652-c85f-459f-8ef7-484c30d22565,fewer crazies than tinder!,4,male,"Ottawa, Canada",2022-12-22
c50f2303-fd49-4ea8-b81f-de85a0f5de9c,Easy and f u n,4,male,"Cape Town, South Africa",2022-07-30
31863110-b62a-4658-b010-7ce1bbc5543e,You can't expect to take your dating app to the next level unless you give unlimited real check back for premium members at least. I suggested this earlier too but you didn't care!,4,male,"Busan, South Korea",2022-02-02
6e2e43f7-70b4-4659-84ba-3e5aed996f57,"A nice simple app to use and understand. Only just started using it so no luck finding anyone yet, but it's early days.",4,male,"Bangkok, Thailand",2022-01-23
78470182-efdd-4a42-bd55-c9a7f0c1e255,thik hai,4,male,"Vancouver, Canada",2022-10-10
97f790de-1f64-4bb7-bec6-ba3ed25df846,Love this app but you have more things to put in place,4,female,"La Paz, Bolivia",2023-04-12
14b4337b-c457-4728-aca0-85c526c6163f,Is really a pretty good app it doesn't really charge you too few people and sometimes talk with them but I haven't felt the love of my life ye,4,male,"Manchester, United Kingdom",2021-07-07
a2e42b33-7b2d-47a8-b4dd-1c89e6ca9e17,very nice,4,male,"Frankfurt, Germany",2021-04-16
1f489b70-b189-4a42-9256-825696e16ed3,Better conversation than Tinder. Better outcomes on dates. More bang for the buck. 😏,4,male,"Osaka, Japan",2022-02-23
384d2529-37a1-4e85-a890-44bab6e604dd,I would rate this app higher if ladies I matched with actually sent a message not go oh cool got a few matches and no conversations,4,male,"Lusaka, Zambia",2022-04-18
10fee6cf-d547-47e2-bea2-aa42596d5e6d,its pretty cool and easy to set everything up,4,male,"Frankfurt, Germany",2021-08-26
c16e7671-88ea-407e-9e9d-f29defd43fb7,"just getting started on here, looks interesting maybe Cupid will strike my 💜❤️🤣😂🤣... wish me luck folks you know how these apps go.",4,male,"Vienna, Austria",2021-10-08
f32e5ae3-df28-4b9c-9bb0-75705078253a,The fact they put a pay wall for you to see who likes you is the only thing I think that is really lame besides it's still easy and not bad to use.,4,male,"Quebec City, Canada",2022-12-23
20884260-d544-4077-be99-f45acbfe3b18,like the app shame it runs out of swipes,4,male,"Monterrey, Mexico",2022-12-01
c8ad18fc-4bb9-44bf-a919-d1e6f5feb6bc,No more likes. Been two days and likes haven't been renewed.,4,male,"Kumasi, Ghana",2022-06-22
3cb195ad-1aa9-4862-afbb-460137d2d43c,"might be helpful to ask confirmation before super swipe ? i've lost count of how many times i supe swiped by accident, worse, it is irreversible.",4,male,"Cairo, Egypt",2022-05-01
09aeafb1-2adb-4f57-86cf-f8f416f5d6ce,"It would be so incredibly convenient if I could still use the app while at the speed dating event.. check how some other apps do similar feature. Since there're not that many users around me, I have to wait a lot for a match and get bored. I could swipe meanwhile or chat or whatever..",4,male,"Dallas, United States",2023-02-18
1935d533-7f96-4b7a-a1aa-70ff9913121e,"Really like the speed dating game, wish there's was more games to "" break the ice"" between the users.",4,male,"San Jose, United States",2023-01-10
c524a0bc-d459-40fd-926b-0810ecfb69fd,It's good,4,female,"Salvador, Brazil",2023-05-26
cb2396ed-8b5f-4535-a63e-cd86684c3f53,it's a very good app,4,male,"Lagos, Nigeria",2022-06-27
a4c401ee-1dcb-4acb-b046-5fd2e7d0c0c0,my favourite of 3 dating sites I subscribe to,4,male,"Brasília, Brazil",2023-03-07
b1bab762-3553-4a4c-a829-5e9cc7d49022,nice for meeting new peoples,4,male,"Windhoek, Namibia",2022-06-02
c5f3d7dc-d574-4821-a60f-f5cb1c6655c5,"Way better than tinder. But the userbase is also much smaller and the fact that women need to make the first move is kinda useless, because most of the time the matches expire before any girl writes me 🥲",4,male,"Vienna, Austria",2021-09-18
fed74357-e4f2-4376-9139-3591708a0300,"Please make it possible to screen users in Travel Mode, I really don't want to meet people who are in town for a few days. Otherwise all good! Speed dating is a fun feature!",4,male,"Madrid, Spain",2021-05-11
65472ccd-815b-4197-807c-d54c369a79bc,Wouldn't let me log in kept saying in your last 6 digits of your phone number or saying it's wrong. I'm gonna delete it. Sorry I tried,4,male,"Houston, United States",2022-12-10
205e9640-89fd-4c10-94f8-7632b440b91a,What do you think about users uploading an STD clearance certificate option that enables one to have a verified profile? With the onset of viruses and pandemics...I feel it's a safer idea and can prevent the liars from taking advantage of people,4,female,"Perth, Australia",2023-11-14
0245ce14-1e64-4b89-86b0-a3e2c2ba9fd1,amazing,4,male,"Warsaw, Poland",2021-04-08
8aeb2c19-85f0-4fdb-ae17-0a0dd754e6a5,Nice dating website with real people. I love it when it part free.,4,male,"Frankfurt, Germany",2021-08-28
5e3b80c7-4e44-4711-bc65-1de224f876b6,Bumble is a safe app to date on. The People are nice and the UI is great.,4,female,"Melbourne, Australia",2024-01-12
033605c2-b460-4ec7-b678-5fb70caf654b,"I had an issue, it was resolved after posting on here. Thanks for the help. Although I do wish I didn't have to post on here to get a response from bumble support.",4,female,"Cali, Colombia",2023-07-05
432214e5-af19-4355-a581-ca0f1a00b089,It's okay,4,male,"Cali, Colombia",2023-03-26
d10d2395-1c51-44a1-ac84-59e79b49466a,having a 24 hour limit of likes sucks. but youll find plenty of non-binary and intesting people on here and they are very kind hearted individual's. My only fear is that theyre fake profiles like some others trans and nb dating sktes/clubs.,4,male,"Johannesburg, South Africa",2022-05-11
d96d54e4-6d23-46f4-8925-0a4875c3f12a,I enjoy the app. it's pretty expensive for basic features but can be worth it. Not fun paying and not getting any results tho.,4,male,"Marseille, France",2021-01-28
08bc9e88-cc36-4c39-a18b-c1290b58889f,"Needs a better location filter based on state. I live on the shoreline in CT and constantly get matched with girls in LI. It's not feasible for me to drive 3 hours for a date. I have my filters set under the mile limit, apparently they don't.",4,male,"Mombasa, Kenya",2022-08-11
6f126633-7592-4402-981f-0d1f171650c9,nice,4,male,"Bali, Indonesia",2022-02-28
c7fd72a3-a41e-4547-9a5a-74291b727a4f,had a date in the first 24 hr not like the other sites you can see if someone is a liberal mudbrain before you say hi ..nice feature. please don't force pronouns though it feels yucky. point in case on libs.,4,female,"Rio de Janeiro, Brazil",2023-05-14
532e63ea-ff0c-4cef-af4f-ee77b68d5c46,"Its alright, but idk what the hell happened to the speed dating, bring it back",4,male,"Seville, Spain",2021-08-25
7ab6ba1b-7e83-428e-ba9e-9a687e239063,"not had any success yet, but early days, great format though",4,male,"Amsterdam, Netherlands",2021-08-24
0ee40b3a-baf2-4337-aec7-fa0240d2cdb7,lot of people to meet here,4,male,"Bangkok, Thailand",2022-02-01
cda16fe2-575a-4369-a7a0-82f4d57efa63,great app but membership is expensive,4,male,"Jacksonville, United States",2022-12-23
6844e3c3-2eae-4612-9c03-058f22edf77c,"good site, active and forthcoming. only downside is the cost to get premium. might be worth it but yet to be seen.",4,female,"Perth, Australia",2024-01-01
d119081f-7954-4d3a-97d3-6364b7b4f2ec,good app,4,male,"Jakarta, Indonesia",2022-01-22
4a5606ca-8e45-4657-bac9-61115e0d2a8f,"Good, start adding new features to reduce the matching time and increase the chances",4,male,"Medellín, Colombia",2023-03-19
eb45dac9-e550-4639-81e4-c8ae91d73633,fun,4,female,"Montevideo, Uruguay",2023-08-02
cfa167bd-31f6-4aee-bc93-07cf5c2ea81a,I don't know yet.,4,male,"Vancouver, Canada",2022-12-25
3510ef9f-636c-4059-909f-c0e1f4d3e490,Still learning how to use safe Way. But it's fun and some what easy,4,female,"Asunción, Paraguay",2023-05-01
2992a958-bf3a-4fe6-9c62-f967f4c3f99f,"A lot more honest than tinder, uses less bots, doesn't send fake matches, I've found conversations flow better on here then most other apps",4,female,"Asunción, Paraguay",2023-06-09
457387b6-7de7-48d5-ad75-a41199eed7c8,"I don't get many matches, or people in my bline... I guess I'm unattractive. Really wish I could filter by state instead of distance. Or drive time... it takes forever to get into the city. It's not an ideal dating situation, and the feeling is mutual; people that live in the city, don't want to date outside of it.",4,male,"Lagos, Nigeria",2022-09-21
c52ae594-caf8-4abd-88a5-e5a40fd92862,Wish there was an option to reset without deleting your entire account,4,male,"Abu Dhabi, United Arab Emirates",2022-03-14
19c1fcef-a21b-47be-ae31-fd49ba950edf,A good app but the 24 hours stuff is my issue,4,male,"Frankfurt, Germany",2021-04-20
db43d289-ba1a-4b99-bcd7-728b58435a5b,"Cool app, but should add a weight input. There's already a height so 👍.",4,female,"Medellín, Colombia",2023-05-03
66dac79f-d4cb-4915-b464-a7acdbbe1848,"I have been trying to reach their tech support for almost a week now, with no response. Updated - increased rating since they reached out to me and solved my issue within 12hrs",4,male,"Barcelona, Spain",2021-05-20
12afd602-d966-42bc-a7ef-d3d353e00072,"TS nice however,the limits due to upgrades",4,female,"Brisbane, Australia",2024-01-21
5c3a624d-3c42-4bc9-ad06-49ef1e1f94f0,Let's see if the woman make the first move on it,4,male,"Dar es Salaam, Tanzania",2022-07-17
fe65d665-e72c-44c2-b843-a12e355ab27b,it's a good app,4,male,"Jeddah, Saudi Arabia",2022-02-17
9023df98-ca2a-4148-9dba-06194bb94557,need much more access to likes. but good options are here.,4,male,"Valencia, Spain",2021-07-16
dffc5e82-4892-46df-9f43-bc3261cc1435,thank you bumble,4,male,"Washington DC, United States",2023-02-13
5e38e089-fb65-4fd2-89e0-e5daab39d8be,its looks interesting,4,male,"Madrid, Spain",2021-10-16
fbe55ac5-45fa-4e51-aefd-24506c04cd7c,"If the 1 day premium wasn't locked to auto renewal. I would have bought it, multiple times most likely.",4,female,"São Paulo, Brazil",2023-06-20
ee26d873-5675-47d7-8a31-d4f18db7a7ec,"brilliant app, only problem i have right now is i cant verify my photo, no matter how many times i try, i look exactly the same as my pics as i dont use filters, ive even tried in all different lighting lol",4,female,"Lima, Peru",2023-04-12
d8786e61-4799-4a25-b61f-fee974f17a4b,meet lots of gals,4,male,"Boston, United States",2023-02-09
f9321aca-2d5a-49ed-ab8c-912ba11b9b3a,With the last recent update it's weird cause the icebreaker questions pick themselves and it's getting pretty annoying. Other then that no complaints but please fix the questions....,4,male,"Munich, Germany",2021-05-22
4b27efee-4aeb-468e-b960-1e67364bb6c0,"not bad, but subscription amount is huge",4,female,"São Paulo, Brazil",2023-04-27
b1c5d05e-7d5c-45bf-a7cb-8e2ed8986be5,very good,4,male,"Helsinki, Finland",2021-07-28
6e562a37-f4ae-4909-b829-32b70c019a32,"It's dangerous 😃 hitting on women in public. Bumble allows me as a busy guy the opportunity to have classy women hit on me. Can you say progress, society? Thanks Bumble. No dating site will ever deserve 5 stars though.",4,male,"Shanghai, China",2022-01-30
7a5feb26-10ce-46b3-82e1-a462700998c7,Great place,4,female,"Queenstown, New Zealand",2023-09-03
c746fc0a-f7f2-48a5-9a9a-8f748005af26,Ve good,4,male,"Mexico City, Mexico",2022-12-03
d3d3b4c2-6537-44d0-847a-2ef2d81fec69,"It's a nice app,but I should be able to see people that sweeps right for me without any payment.",4,male,"Helsinki, Finland",2021-01-04
eb961f8a-b556-4da9-b73e-ed6e9e05472e,Has the speed dating gone away? I have Uninstalled and reinstalled twice but no avail,4,male,"Hamburg, Germany",2021-03-09
a790fcbb-c476-4757-9d0a-bb95b67a14dd,"Better than other dating sites, because of Bumble's bias towards action, not endless hunting.",4,female,"Canberra, Australia",2024-01-01
37b8c81b-b854-4b7a-ad41-3f8882e71103,"I like the app, it's not yet a total hook up site",4,male,"Milan, Italy",2021-02-02
5cdb4d4e-01c8-4a50-9829-217150c339b0,Like that you can undo moves if you make mistakes. Lots of prompt to help though which is also great.,4,male,"Abu Dhabi, United Arab Emirates",2022-04-05
25cae936-967a-4a41-8041-a4ea2515244a,Addition of Auto dark mode function is better,4,male,"Glasgow, United Kingdom",2021-09-13
66459ad9-5712-4ca5-a43f-208fc641bb8c,great,4,male,"Austin, United States",2022-12-28
81433039-69a2-4f8e-b869-8c1b65059072,"I love bumble, but I think you guys need to make it easier to change your name. As well as you need to add more political options (like Leftist or Rightwing or Communist or something)",4,male,"Beijing, China",2022-04-06
959f4bce-3b51-4365-8d05-c0e4718c4b67,it's good place to meet people it's better with the premium but basic works good and it is cheaper then tinder,4,male,"Johannesburg, South Africa",2022-08-23
7e784e0a-0b25-41d0-8d24-454484f11ab1,nice,4,male,"Copenhagen, Denmark",2021-05-27
bc4dfd38-2a00-4a0c-8897-ed559c37d74f,"the blind date feature is so much fun but way too short. not the two minutes, that's great, but the duration it's available; especially since most of the time is wasted on wating on someone. still super great feature, love it!",4,male,"Amsterdam, Netherlands",2021-05-11
cb36c144-0765-489e-b8a0-415d0d2016f8,👍💯,4,male,"Munich, Germany",2021-01-30
208d2d79-af11-48f8-a8de-3c33fd448a7c,Nice,4,male,"Lisbon, Portugal",2021-04-20
